ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,CommitteeName,CommitteeIdentificationNumber,DisclosureNameOfCommittee,AdvertisingJurisdiction,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
f593a9dfc17c036351ccad119a0a8cd25326c88be1a1a579946ce19c76af05dc,https://www.snap.com/political-ads/asset/3f67549ef3a4222caed2d6e1147228a64afb34510ff5b4e7a60de1bd1b2ebdcb?mediaType=mp4,EUR,1768,341689,2026/01/26 17:00:52Z,2026/02/23 07:59:00Z,Initiative Media B.V,"Peter van Anrooystraat 7,Amsterdam,1101 BA,NL",,Ministerie v. Binnenlandse Zaken,,,,,,18-30,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ad.doubleclick.net/ddm/clk/631501559;438199015;k
6abf0b3d16b57dc8775c9cc10ac8400e590ff39d86626c6a8e7cdca1b1b67890,https://www.snap.com/political-ads/asset/e54f9c2a6efcd723b927bd573c5f3db511b0601b1944cc39baaa79b3ba82aba9?mediaType=png,USD,2,597,2026/01/13 12:58:06Z,,baladelkhair,"محافظة العاصمة/الخالدية - ق2 - ش20 - منزل 18 مقابل جمعية الخالدية,Hawalli,30000,KW",,baladalkhair,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://baladalkhair.org/2025-2026/?utm_source=paid&utm_medium=snapchat&utm_campaign=RJgYELg
69e392f72fda8343433524462eebfee2fd29991deaad59d714054f14022eed37,https://www.snap.com/political-ads/asset/b6fe2879f3d4f1eeff521cd5242fb2882c189c3580e61ad4626b44fa677311ad?mediaType=mp4,USD,41,5965,2026/03/09 04:12:53Z,,LaunchGood,"4444 2nd Ave.,Detroit,48201,US",,LaunchGood,,,,,,18+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.launchgood.com/v4/discover?utm_source=ads_for_ads&utm_medium=snap_ads&utm_campaign={{campaign.name}}&utm_content={{campaign.id}}
cd9eda51c624dc1914734e234039e317ecd4b830765407e843febe6ce042a676,https://www.snap.com/political-ads/asset/ebdd597367d05d46fec78aae933ed903efb3ef48fabb480158d4800975a1453e?mediaType=mp4,USD,30,857,2026/03/03 19:50:47Z,2026/05/01 03:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://www.njea.org/top12reasons/
e4d6a69c7d33d5a0f26e0d236baabd302eb6ef3e9e21204be1db7b1985303b3a,https://www.snap.com/political-ads/asset/65fdd0987866c59aa293ccbefdb47eed4e1f0e5d80ce83e0530f8912c0fa994c?mediaType=png,USD,78,18057,2026/02/05 08:53:23Z,,الهيئة الخيرية الإسلامية العالمية,"Kuwait,Kuwait,30000,KW",,الهيئةالخيرية الإسلامية العالمية,,,,,,25+,kuwait,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.iico.org/ar/other/seasonal/2026-ar-2.html?utm_source=paid&utm_medium=snapchat&utm_campaign=CiSGKnA
05c163bb26bbdfcd9b0dc9efcfa452e2bf028e5283ec7989ce7a9f0649bf4174,https://www.snap.com/political-ads/asset/79598678b9065b2549a443cea0d95d98d62ee3c1fd3f71ece4cc13f78f89b60e?mediaType=mp4,GBP,1,338,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,united arab emirates,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A8%D8%A7%D9%82%D8%A7%D8%AA-%D8%AF%D8%B9%D9%85-%D8%BA%D8%B2%D8%A9/%D8%A8%D8%A7%D9%82%D8%A9-%D8%A7%D9%84%D8%A8%D8%B1?utm_source=Snapchat&utm_medium=Paid
b6d47602a3ad72136dc4fb302e4d717ccfecbb20581b461f82bf1e62125a7e50,https://www.snap.com/political-ads/asset/8d6f2b7c8fbfe5287369063d564459a2b802fac3ed45715101dc5682a8d85aea?mediaType=mp4,USD,2,2082,2025/11/04 19:19:25Z,,Choose Life Marketing,US,,Innervisions Healthcare,,,,,FEMALE,30-,united states,,,,,"latitude 41.584997;longitude -93.624273;radius 20.0,latitude 41.69954;longitude -93.053604;radius 20.0,latitude 42.062725;longitude -93.88001;radius 20.0,latitude 42.022728;longitude -93.452324;radius 20.0,latitude 41.584995;longitude -93.624275;radius 20.0,latitude 41.617264;longitude -94.0175;radius 20.0,latitude 41.360302;longitude -93.56097;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.innervisionshealthcare.org/unplanned-pregnancy-sc
10c9a3e06fbbba1875353ef16bf2583a9f0cb6e69432193dd721a850929375f2,https://www.snap.com/political-ads/asset/7557d96de3cc314007f4943337a7ac98f22d29d14ecae347361196186f7e091a?mediaType=mp4,USD,0,3,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/homes-for-syria?utm_source=snapchat&utm_medium=Paid
68f96c07931a363bf02d4661fd46e72e77fc761179cc9bd08b4e4aa8c9ae3dff,https://www.snap.com/political-ads/asset/7e286deff8cc1167ac7e163e6e59b9ec7c22c9231f2bd2fde60615411ec14a1d?mediaType=png,GBP,100,19851,2026/03/11 08:00:20Z,2026/03/17 23:59:20Z,Oxfordshire County Council,"County Hall, New Road,Oxford,OX1 1ND,GB",,Oxfordshire County Council,,,,,,18-30,united kingdom,,,,,,,,,"ox2 8,ox3 7,ox3 0,ox3 9,ox3 8,ox4 1,ox4 6,ox4 3,ox4 7,ox4 2,ox4 4",,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mylifemysay.org.uk/event-details/oxford-democracy-cafe-3?utm_campaign=26-020&utm_source=snapchat&utm_medium=cpc&utm_term=oxford
8e5b947218362106b3f84186a304c8504213ccb010b6dcb4891e2aa7d1d8b87e,https://www.snap.com/political-ads/asset/5121402b06bfadeb5a3c21d7529776c07b50d382a94601b31be12ceb194cad2f?mediaType=mp4,USD,41,1106,2026/01/02 05:00:42Z,2026/01/01 04:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,Provided by Advertiser,,"Presence of Child (Age: 0-3),Presence of Child (Age: 4-6),Presence of Child (Age: 7-9),Presence of Child (Age: 10-12),Presence of Child (Age: 13-15),Presence of Child (Age: 16-18)",,,web_view_url:https://njeapride.org/votech/
ea2b37d41f149ce0216a381d9ee94fdcf88aac2ac60691ad60265e5f3f37e820,https://www.snap.com/political-ads/asset/8941495b1a3f354ca2f914ad475ce8ad1a2d57f4baad51c12a2144f4bdaa69fa?mediaType=png,NOK,12298,257596,2026/01/14 10:58:11Z,2026/03/03 22:59:59Z,2XL Online,"Johanna Wolls Väg 18, 2XL Online,Kävlinge,24436,SE",,SOS-Barnebyer,,,,,,25+,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sos-barnebyer.no/barna-i-ukraina-trenger-deg/?utm_source=snapchat&utm_medium=paid&utm_campaign=sos-fadder-ukraina&utm_content=nodhjelp-fra-ukraina
abe114b4fc73085bf44c709a16e315ad6799f4d138b2b0da9d531f23d66016b8,https://www.snap.com/political-ads/asset/cea24f8dafbef2ba11cc22e21c0bb0238b5d149bae0d07cdd6994872ee15a9bc?mediaType=mp4,GBP,74,13921,2025/03/21 17:44:55Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,24+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B7%D9%88%D8%A7%D8%B1%D8%A6-%D8%A7%D9%84%D8%B4%D8%AA%D8%A7%D8%A1/%D8%AD%D9%85%D9%84%D8%A9-%D8%B4%D8%AA%D8%A7%D8%A1-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
11d3f4c5ec0140354d28a26a0cc5fc1bfa03ae0774d2a1e68679a619a8a7f87d,https://www.snap.com/political-ads/asset/15b77895ba9e19cf2094feb3c54bd0829581d48e72e45554aa93eaa1be98a8f1?mediaType=png,USD,42,1955,2026/01/23 07:18:35Z,,MedGlobal,US,,MedGlobal,,,,,,18+,united states,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://donorbox.org/provide-hope-for-those-who-give-hope?utm_source=snapchat&adid={{ad.id}}
62f9983d25cc49f04425ec78b51acf18973803da39333742570352a6fbdc24c2,https://www.snap.com/political-ads/asset/aaeeee0db7a10161e017067871ea52b15be4d7249a1d9b740317b1a9c606d917?mediaType=mp4,GBP,890,190668,2025/09/27 13:28:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yourimpactfdn.org/
5a4323f87a227e1ec0c10d23dbe7019c88f9ea3028a23785d156f7e3fbbd1d4f,https://www.snap.com/political-ads/asset/abbb7ac34bb23a28beb28b33dcdb4e30a45289be8e4c44630de93cc376cd8c80?mediaType=mp4,USD,6,890,2026/03/08 06:56:41Z,,LaunchGood,"4444 2nd Ave.,Detroit,48201,US",,LaunchGood,,,,,,18+,canada,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.launchgood.com/v4/discover?utm_source=ads_for_ads&utm_medium=snap_ads&utm_campaign={{campaign.name}}&utm_content={{campaign.id}}
26f3ed322ce930ddc6ae4f3e7abdaab28934999543367349c0f403085b34e558,https://www.snap.com/political-ads/asset/1ef85007dee1e5725358939302708c55b80ae45459906e0530f9c99c350bcbeb?mediaType=mp4,USD,10,2420,2026/01/03 04:13:14Z,2026/03/01 04:59:00Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",,New Jersey Education Association,,,,,,18+,united states,New Jersey,,,,,,,,,,,,,,,,,,,web_view_url:https://njeapride.org/hope/
ff5f7777a539e917ceaef3946a2884b777eddfffb5329df9fca288bebc5cf461,https://www.snap.com/political-ads/asset/4224bf978c5c0b1c79b25cbeb0e74a2da6a5f5c5f1d820ddfaae113c70f0596c?mediaType=mp4,GBP,0,57,2026/02/02 00:50:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%B1%D9%85%D8%B6%D8%A7%D9%86/%D8%B3%D9%88%D8%A8%D8%B1-%D8%A5%D9%81%D8%B7%D8%A7%D8%B1-%D8%AD%D9%88%D9%84-%D8%A7%D9%84%D8%B9%D8%A7%D9%84%D9%85?utm_source=Snapchat&utm_medium=Paid
ad3a6cdc4a26741cdc5a57cd45b546f289e19fa4af66866a49c408312e0e94bb,https://www.snap.com/political-ads/asset/0930c6cd37a2ead9cd7d488bf492a062b1c8e6260568565a1a980eff94ad0387?mediaType=mp4,USD,122,29990,2026/01/20 05:00:24Z,2026/04/01 03:59:00Z,standup2jewhate,"1 Patriot Pl,Foxborough,02035,US",,FDTN to Combat Antisemitism,,,,,,18-34,united states,,,,,,,,,,,,,"Advocates & Activists,Arts & Culture Mavens,Cooking Enthusiasts,Political News Watchers,Philanthropists,Travel Enthusiasts,shp_32,shp_125",,,,,,,web_view_url:https://www.standuptojewishhate.org?utm_source=sc_snapad&utm_medium=snapchat&utm_campaign=Q12026
78317731182f3e258764c2bfdf51a1b9bdbb4209322304d3bad9ce717c453d75,https://www.snap.com/political-ads/asset/a72a7b1f328c4c5edf0a6bd3ba47183e20c45e81f1ecd19ff99dd293d1429d0b?mediaType=mp4,AUD,603,28419,2026/03/17 03:06:42Z,2026/03/21 00:59:00Z,Australian Labor Party,"141 Gilles Street,Adelaide,5000,AU",,Australian Labor Party,,,,,,18-49,australia,,,,,,,"Adelaide - Central and Hills,Adelaide - South,Adelaide - North,Adelaide - West",,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.sa.alp.org.au/our-policies
b823c301c593e119fe92feab01eeb6f4d224764355526a4e86471519a0476bce,https://www.snap.com/political-ads/asset/4b7af9b58ed8d22348df03fdb03b3ed6d5e9c4f9f1bc33fa515e3d314f181052?mediaType=mp4,USD,0,60,2026/02/18 11:43:43Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/ramadan/sudan-ramadan-hot-meals-fund?utm_source=snapchat&utm_medium=Paid
f296a5eaaeaa0272c020d11183393d4920a2e156a1628599ef9d64b0c8cc2698,https://www.snap.com/political-ads/asset/02e2636c477132c3199e4e2d98d9e43e62491d8c86815cfd9df6f50ac6e82b96?mediaType=mp4,GBP,26,5455,2026/03/20 05:37:36Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25+,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D9%84%D9%85%D8%A7%D8%A1-%D9%88%D8%A7%D9%84%D8%B5%D8%B1%D9%81-%D8%A7%D9%84%D8%B5%D8%AD%D9%8A/%D8%AD%D9%81%D8%B1-%D8%A2%D8%A8%D8%A7%D8%B1-%D9%85%D9%8A%D8%A7%D9%87-%D8%B9%D9%85%D9%8A%D9%82%D8%A9?utm_source=Snapchat&utm_medium=Paid
a0fba5c417c9301acde2ecbacc5af128296d89f5e994330f017d3c582e419ef8,https://www.snap.com/political-ads/asset/f7b94482265a479d82e0a0ad59d19f258181e97ca7a0058aa361bcf688554fe4?mediaType=mp4,EUR,9321,1975017,2026/03/02 08:24:56Z,2026/03/18 20:00:00Z,Initiative Media B.V,"Peter van Anrooystraat 7,Amsterdam,1101 BA,NL",,Ministerie v. Binnenlandse Zaken,,,,,,18-25,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://ad.doubleclick.net/ddm/clk/634478002;441271881;f
d1b6fa2149ee5bc39af29a0eb3b37758b80a592ecb27c0e771c42015c9ec4a7a,https://www.snap.com/political-ads/asset/c5ce9c6e3ed42a57c4c400d591dab3e011d2740cc432fe845a33a686bb4b5ab9?mediaType=png,GBP,140,22209,2026/02/09 11:59:49Z,2026/02/22 23:59:59Z,Oxfordshire County Council,"County Hall, New Road,Oxford,OX1 1ND,GB",,Oxfordshire County Council,,,,,,18+,united kingdom,,,,,latitude 51.588734;longitude -1.427619;radius 8.0,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.oxfordshire.gov.uk/your-place/wantage
27ff922d9e8d80008b101c9c8379a27d2576c938a4b7206c133155f71ddc3260,https://www.snap.com/political-ads/asset/ab6963c348a84716e82be1f48151ed8d1174bb2989ddf802a560b1b98a1fba01?mediaType=mp4,USD,7,641,2026/01/22 04:50:32Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,25-50,united states,,,,,,,,,,,,,,IOS,,"ar,en",,,,web_view_url:https://humanappealusa.org/donate/projects/mosques/mosques-fund?utm_source=snapchat&utm_medium=Paid
86424e7e715606d8f080a59c4067502fb4256001df2c73ec0411136397abad84,https://www.snap.com/political-ads/asset/3785e292d1088555418b03a468ef0c7d0b04db67454e2d3275e40f17f0b0d6fc?mediaType=mp4,GBP,21,6469,2025/09/27 13:28:58Z,,yourimpactfdn,GB,,Your Impact Foundation,,,,,,20+,united kingdom,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://yourimpactfdn.org/
4d240a96200245749b51c161a30022a30ee16f42e7dfd110a7594ab8b18ba474,https://www.snap.com/political-ads/asset/06afb8706c02e96c900da0571a8556d111c70d952b28038749350007759fb24d?mediaType=mp4,USD,0,55,2026/02/02 08:00:00Z,,"Human Appeal USA ","26050 Acero Suite 415 ,Mission Viejo ,92691,US",,Human Appeal INC,,,,,,26+,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://humanappealusa.org/donate/projects/livelihoods/homes-for-syria?utm_source=snapchat&utm_medium=Paid
c84a1493f21db0e96ba72ce81bbddf2a2425a569852c495c8d8ac3cb4d224512,https://www.snap.com/political-ads/asset/04bf2a223c0cf445a30d6ea4df14bbfcdfc9c9a74bb013291445ee4fa9ae5962?mediaType=mp4,USD,2,1853,2025/11/04 19:19:25Z,,Choose Life Marketing,US,,Innervisions Healthcare,,,,,FEMALE,30-,united states,,,,,"latitude 41.584997;longitude -93.624273;radius 20.0,latitude 41.69954;longitude -93.053604;radius 20.0,latitude 42.062725;longitude -93.88001;radius 20.0,latitude 42.022728;longitude -93.452324;radius 20.0,latitude 41.584995;longitude -93.624275;radius 20.0,latitude 41.617264;longitude -94.0175;radius 20.0,latitude 41.360302;longitude -93.56097;radius 20.0",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://go.innervisionshealthcare.org/unplanned-pregnancy-sc
5ad6f01cbb62dc126f0841dd6fba6b7cdbcb9d279a548ce249e588a8d935b340,https://www.snap.com/political-ads/asset/e6516845ae0a13c6a2702ca6902e6353dcb6b76a2acb37175627cdfbc1463c81?mediaType=mp4,USD,45,824,2026/03/16 07:00:00Z,2026/06/03 06:59:00Z,"Mission Media, LLC","616 Water St, Suite 225,Baltimore,21202,US",,MD State Board of Elections,,,,,,18+,united states,,,,,,,,,"21014,21009,21015,21040,21001,21078,21050,21085,21047,21154,21161,21084,21017,21111,21013,21132,21034,21005,21160,21028,21130,21010,21018,21921,21901,21911,21904,21903,21918,21919,21917,21915,21912,21902,21920,21914,21930,21913,21916,21922",,,,,,Provided by Advertiser,,,,,web_view_url:https://elections.maryland.gov/elections/2026/vote2026/?utm_source=snapchat&utm_medium=paid-social&utm_campaign=2026-md-primary&utm_content=wtv-northern
cbf0fb548baab1c5b0ff36e97abc3caff3c9bc065576817c905e3caf82dd6171,https://www.snap.com/political-ads/asset/39e55afd760a1285f830aef87525b32bcd354225ea0aa7685d3427f77065b5f3?mediaType=png,USD,78,10862,2026/03/11 22:00:00Z,2026/03/17 22:00:00Z,Movement Labs,US,,Vote Up,,,,,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.elections.il.gov/
19f209da29a97a735813b864586c0606aa67bd9ab2788912baf26774709be093,https://www.snap.com/political-ads/asset/a1cdc3ee5fa71c7e94c1833d53077af5374e1e8a23dee4b325a819ba13fd3985?mediaType=mp4,GBP,58,20096,2026/01/21 22:49:11Z,,Human Appeal  Arabic,GB,,HUMAN APPEAL,,,,,,25-54,qatar,,,,,,,,,,,,,,IOS,,ar,,,,web_view_url:https://humanappeal.me/%D8%AA%D8%A8%D8%B1%D8%B9-%D8%A7%D9%84%D8%A2%D9%86/%D8%AD%D8%B3%D8%A8-%D8%A7%D9%84%D9%85%D8%B4%D8%B1%D9%88%D8%B9/%D8%A7%D8%B9%D8%A7%D8%AF%D8%A9-%D8%A7%D8%B9%D9%85%D8%A7%D8%B1-%D8%BA%D8%B2%D8%A9/%D8%A8%D9%8A%D9%88%D8%AA-%D9%85%D8%A4%D9%82%D8%AA%D8%A9-%D8%BA%D8%B2%D8%A9?utm_source=Snapchat&utm_medium=Paid
